TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,002
Test Abbreviation:,BURN 04 POST_002
Start Date:,10/05/2020
Start Time:,12:18:28
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.472,0.484,0.487,0.492,0.496
,Minimum:,0.022,0.023,0.023,0.023,0.023
,Time of Minimum:,13:16:25,13:16:25,13:16:25,13:16:25,13:16:25
,Date of Minimum:,10/05/2020,10/05/2020,10/05/2020,10/05/2020,10/05/2020
,Maximum:,6.700,6.990,7.030,7.060,7.060
,Time of Maximum:,12:19:51,12:19:51,12:19:51,12:19:51,12:19:51
,Date of Maximum:,10/05/2020,10/05/2020,10/05/2020,10/05/2020,10/05/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
10/05/2020,12:33:19,0.436,0.441,0.442,0.442,0.442
10/05/2020,12:33:20,0.343,0.347,0.348,0.348,0.348
10/05/2020,12:33:21,0.351,0.355,0.356,0.356,0.356
10/05/2020,12:33:22,0.407,0.411,0.412,0.413,0.413
10/05/2020,12:33:23,0.429,0.434,0.434,0.435,0.435
10/05/2020,12:33:24,0.447,0.453,0.453,0.453,0.453
10/05/2020,12:33:25,0.486,0.492,0.493,0.494,0.494
10/05/2020,12:33:26,0.464,0.470,0.471,0.472,0.472
10/05/2020,12:33:27,0.593,0.599,0.600,0.603,0.603
10/05/2020,12:33:28,0.765,0.773,0.775,0.776,0.776
10/05/2020,12:33:29,0.586,0.594,0.596,0.598,0.598
10/05/2020,12:33:30,0.508,0.515,0.517,0.521,0.521
10/05/2020,12:33:31,0.595,0.602,0.605,0.622,0.622
10/05/2020,12:33:32,0.652,0.659,0.664,0.672,0.672
10/05/2020,12:33:33,0.696,0.704,0.709,0.715,0.715
10/05/2020,12:33:34,0.593,0.601,0.605,0.620,0.620
10/05/2020,12:33:35,0.455,0.461,0.463,0.472,0.472
10/05/2020,12:33:36,0.459,0.464,0.466,0.476,0.476
10/05/2020,12:33:37,0.406,0.411,0.414,0.419,0.419
10/05/2020,12:33:38,0.312,0.316,0.318,0.318,0.318
10/05/2020,12:33:39,0.254,0.257,0.258,0.259,0.259
10/05/2020,12:33:40,0.225,0.228,0.228,0.231,0.231
10/05/2020,12:33:41,0.224,0.226,0.227,0.228,0.228
10/05/2020,12:33:42,0.243,0.245,0.246,0.246,0.246
10/05/2020,12:33:43,0.334,0.337,0.339,0.339,0.339
10/05/2020,12:33:44,0.441,0.445,0.447,0.449,0.449
10/05/2020,12:33:45,0.477,0.481,0.484,0.493,0.493
10/05/2020,12:33:46,0.477,0.482,0.485,0.498,0.498
10/05/2020,12:33:47,0.371,0.376,0.380,0.393,0.393
10/05/2020,12:33:48,0.293,0.297,0.300,0.306,0.306
10/05/2020,12:33:49,0.232,0.235,0.236,0.240,0.240
10/05/2020,12:33:50,0.286,0.289,0.290,0.293,0.293
10/05/2020,12:33:51,0.438,0.441,0.443,0.446,0.446
10/05/2020,12:33:52,0.518,0.522,0.524,0.536,0.537
10/05/2020,12:33:53,0.581,0.586,0.591,0.607,0.624
10/05/2020,12:33:54,0.562,0.567,0.574,0.588,0.610
10/05/2020,12:33:55,0.487,0.492,0.495,0.502,0.509
10/05/2020,12:33:56,0.524,0.528,0.531,0.538,0.538
10/05/2020,12:33:57,0.569,0.573,0.577,0.590,0.590
10/05/2020,12:33:58,0.641,0.645,0.652,0.679,0.679
10/05/2020,12:33:59,0.685,0.694,0.705,0.746,0.748
10/05/2020,12:34:00,0.671,0.680,0.696,0.730,0.760
10/05/2020,12:34:01,0.614,0.622,0.639,0.678,0.692
10/05/2020,12:34:02,0.585,0.593,0.611,0.662,0.671
10/05/2020,12:34:03,0.574,0.582,0.594,0.640,0.644
10/05/2020,12:34:04,0.575,0.581,0.591,0.638,0.639
10/05/2020,12:34:05,0.566,0.572,0.581,0.626,0.642
10/05/2020,12:34:06,0.559,0.564,0.570,0.601,0.608
10/05/2020,12:34:07,0.668,0.673,0.678,0.701,0.708
10/05/2020,12:34:08,0.714,0.719,0.727,0.750,0.846
10/05/2020,12:34:09,0.564,0.569,0.577,0.597,0.653
10/05/2020,12:34:10,0.566,0.571,0.578,0.592,0.600
10/05/2020,12:34:11,0.584,0.589,0.596,0.616,0.635
10/05/2020,12:34:12,0.656,0.660,0.666,0.685,0.694
10/05/2020,12:34:13,0.723,0.728,0.733,0.758,0.758
10/05/2020,12:34:14,0.687,0.691,0.696,0.710,0.710
10/05/2020,12:34:15,0.659,0.663,0.667,0.682,0.682
10/05/2020,12:34:16,0.661,0.666,0.669,0.680,0.680
10/05/2020,12:34:17,0.661,0.665,0.669,0.678,0.678
10/05/2020,12:34:18,0.643,0.646,0.649,0.653,0.653
10/05/2020,12:34:19,0.610,0.614,0.619,0.621,0.621
10/05/2020,12:34:20,0.526,0.530,0.537,0.538,0.538
10/05/2020,12:34:21,0.460,0.464,0.469,0.474,0.474
10/05/2020,12:34:22,0.461,0.465,0.469,0.479,0.479
10/05/2020,12:34:23,0.483,0.485,0.489,0.503,0.503
10/05/2020,12:34:24,0.434,0.437,0.439,0.449,0.449
10/05/2020,12:34:25,0.384,0.387,0.390,0.396,0.397
10/05/2020,12:34:26,0.406,0.408,0.410,0.415,0.436
10/05/2020,12:34:27,0.415,0.417,0.420,0.427,0.437
10/05/2020,12:34:28,0.383,0.386,0.389,0.394,0.394
10/05/2020,12:34:29,0.365,0.368,0.371,0.386,0.387
10/05/2020,12:34:30,0.381,0.383,0.387,0.400,0.422
10/05/2020,12:34:31,0.416,0.418,0.424,0.427,0.466
10/05/2020,12:34:32,0.426,0.429,0.433,0.437,0.451
10/05/2020,12:34:33,0.436,0.439,0.443,0.466,0.466
10/05/2020,12:34:34,0.411,0.414,0.416,0.428,0.428
10/05/2020,12:34:35,0.402,0.405,0.407,0.409,0.409
10/05/2020,12:34:36,0.391,0.394,0.397,0.403,0.403
10/05/2020,12:34:37,0.352,0.355,0.358,0.364,0.365
10/05/2020,12:34:38,0.351,0.354,0.357,0.367,0.385
10/05/2020,12:34:39,0.366,0.369,0.371,0.377,0.396
10/05/2020,12:34:40,0.347,0.349,0.351,0.367,0.372
10/05/2020,12:34:41,0.314,0.316,0.320,0.335,0.335
10/05/2020,12:34:42,0.349,0.352,0.354,0.368,0.368
10/05/2020,12:34:43,0.369,0.371,0.373,0.380,0.380
10/05/2020,12:34:44,0.393,0.395,0.398,0.408,0.408
10/05/2020,12:34:45,0.367,0.369,0.373,0.392,0.392
10/05/2020,12:34:46,0.303,0.306,0.309,0.317,0.317
10/05/2020,12:34:47,0.307,0.310,0.313,0.315,0.315
10/05/2020,12:34:48,0.320,0.323,0.325,0.333,0.333
10/05/2020,12:34:49,0.327,0.330,0.331,0.336,0.336
10/05/2020,12:34:50,0.332,0.335,0.336,0.342,0.342
10/05/2020,12:34:51,0.351,0.354,0.356,0.361,0.361
10/05/2020,12:34:52,0.384,0.387,0.389,0.395,0.395
10/05/2020,12:34:53,0.417,0.420,0.422,0.426,0.426
10/05/2020,12:34:54,0.437,0.439,0.440,0.447,0.448
10/05/2020,12:34:55,0.445,0.447,0.449,0.452,0.470
10/05/2020,12:34:56,0.484,0.486,0.488,0.491,0.499
10/05/2020,12:34:57,0.483,0.485,0.488,0.494,0.496
10/05/2020,12:34:58,0.398,0.401,0.403,0.408,0.430
10/05/2020,12:34:59,0.372,0.375,0.377,0.381,0.391
10/05/2020,12:35:00,0.446,0.449,0.452,0.454,0.454
10/05/2020,12:35:01,0.626,0.628,0.632,0.633,0.633
10/05/2020,12:35:02,0.715,0.718,0.721,0.728,0.728
10/05/2020,12:35:03,0.658,0.661,0.664,0.672,0.672
10/05/2020,12:35:04,0.635,0.638,0.639,0.646,0.646
10/05/2020,12:35:05,0.738,0.740,0.743,0.747,0.747
10/05/2020,12:35:06,0.871,0.874,0.877,0.882,0.882
10/05/2020,12:35:07,0.855,0.858,0.861,0.874,0.874
10/05/2020,12:35:08,0.938,0.941,0.943,0.949,0.949
10/05/2020,12:35:09,0.911,0.913,0.918,0.919,0.919
10/05/2020,12:35:10,0.921,0.923,0.926,0.933,0.933
10/05/2020,12:35:11,0.905,0.907,0.910,0.914,0.914
10/05/2020,12:35:12,0.831,0.834,0.835,0.853,0.855
10/05/2020,12:35:13,0.692,0.694,0.695,0.709,0.734
10/05/2020,12:35:14,0.643,0.646,0.647,0.652,0.664
10/05/2020,12:35:15,0.663,0.665,0.667,0.671,0.672
10/05/2020,12:35:16,0.685,0.687,0.689,0.693,0.707
10/05/2020,12:35:17,0.592,0.594,0.595,0.597,0.605
10/05/2020,12:35:18,0.422,0.424,0.426,0.427,0.437
10/05/2020,12:35:19,0.390,0.393,0.394,0.398,0.403
10/05/2020,12:35:20,0.423,0.425,0.427,0.429,0.429
10/05/2020,12:35:21,0.376,0.378,0.379,0.379,0.379
10/05/2020,12:35:22,0.416,0.419,0.420,0.426,0.426
10/05/2020,12:35:23,0.507,0.511,0.513,0.516,0.516
10/05/2020,12:35:24,0.494,0.497,0.499,0.502,0.502
10/05/2020,12:35:25,0.540,0.543,0.545,0.548,0.548
10/05/2020,12:35:26,0.612,0.615,0.618,0.619,0.619
10/05/2020,12:35:27,0.544,0.548,0.550,0.552,0.552
10/05/2020,12:35:28,0.374,0.377,0.379,0.380,0.380
10/05/2020,12:35:29,0.273,0.277,0.279,0.283,0.283
10/05/2020,12:35:30,0.233,0.236,0.239,0.248,0.250
10/05/2020,12:35:31,0.235,0.238,0.240,0.245,0.274
10/05/2020,12:35:32,0.320,0.323,0.325,0.326,0.339
10/05/2020,12:35:33,0.337,0.341,0.343,0.346,0.346
10/05/2020,12:35:34,0.327,0.331,0.335,0.341,0.341
10/05/2020,12:35:35,0.325,0.328,0.332,0.340,0.340
10/05/2020,12:35:36,0.416,0.419,0.421,0.430,0.430
10/05/2020,12:35:37,0.512,0.515,0.517,0.520,0.520
10/05/2020,12:35:38,0.459,0.461,0.463,0.467,0.467
10/05/2020,12:35:39,0.265,0.266,0.269,0.278,0.278
10/05/2020,12:35:40,0.213,0.215,0.219,0.225,0.227
10/05/2020,12:35:41,0.209,0.211,0.213,0.216,0.230
10/05/2020,12:35:42,0.183,0.185,0.188,0.189,0.196
10/05/2020,12:35:43,0.188,0.190,0.193,0.198,0.198
10/05/2020,12:35:44,0.226,0.228,0.232,0.241,0.241
10/05/2020,12:35:45,0.207,0.209,0.211,0.216,0.216
10/05/2020,12:35:46,0.129,0.130,0.132,0.132,0.132
10/05/2020,12:35:47,0.098,0.099,0.101,0.101,0.101
10/05/2020,12:35:48,0.106,0.107,0.108,0.110,0.110
10/05/2020,12:35:49,0.101,0.102,0.103,0.104,0.104
10/05/2020,12:35:50,0.100,0.101,0.103,0.103,0.103
10/05/2020,12:35:51,0.102,0.103,0.105,0.106,0.106
10/05/2020,12:35:52,0.107,0.108,0.109,0.111,0.111
10/05/2020,12:35:53,0.125,0.126,0.126,0.129,0.129
10/05/2020,12:35:54,0.118,0.120,0.121,0.126,0.126
10/05/2020,12:35:55,0.104,0.106,0.107,0.109,0.109
10/05/2020,12:35:56,0.118,0.120,0.122,0.122,0.122
10/05/2020,12:35:57,0.134,0.135,0.137,0.137,0.137
10/05/2020,12:35:58,0.139,0.141,0.143,0.143,0.143
10/05/2020,12:35:59,0.137,0.138,0.140,0.140,0.144
10/05/2020,12:36:00,0.137,0.139,0.140,0.141,0.196
10/05/2020,12:36:01,0.127,0.129,0.131,0.134,0.185
10/05/2020,12:36:02,0.124,0.126,0.128,0.133,0.146
10/05/2020,12:36:03,0.121,0.123,0.125,0.128,0.128
10/05/2020,12:36:04,0.106,0.107,0.111,0.119,0.120
10/05/2020,12:36:05,0.103,0.105,0.109,0.123,0.137
10/05/2020,12:36:06,0.118,0.120,0.122,0.133,0.139
10/05/2020,12:36:07,0.130,0.132,0.135,0.139,0.139
10/05/2020,12:36:08,0.159,0.161,0.162,0.173,0.173
10/05/2020,12:36:09,0.166,0.168,0.169,0.178,0.178
10/05/2020,12:36:10,0.164,0.166,0.167,0.174,0.174
10/05/2020,12:36:11,0.153,0.155,0.157,0.164,0.164
10/05/2020,12:36:12,0.139,0.141,0.144,0.150,0.150
10/05/2020,12:36:13,0.133,0.136,0.140,0.144,0.144
10/05/2020,12:36:14,0.133,0.136,0.140,0.150,0.150
10/05/2020,12:36:15,0.135,0.137,0.141,0.155,0.155
10/05/2020,12:36:16,0.141,0.144,0.148,0.159,0.160
10/05/2020,12:36:17,0.146,0.149,0.153,0.157,0.167
10/05/2020,12:36:18,0.145,0.148,0.151,0.162,0.167
10/05/2020,12:36:19,0.126,0.129,0.132,0.146,0.147
10/05/2020,12:36:20,0.117,0.120,0.123,0.131,0.143
10/05/2020,12:36:21,0.110,0.113,0.117,0.125,0.132
10/05/2020,12:36:22,0.105,0.107,0.114,0.125,0.136
10/05/2020,12:36:23,0.100,0.102,0.107,0.122,0.127
10/05/2020,12:36:24,0.106,0.108,0.111,0.121,0.126
10/05/2020,12:36:25,0.094,0.097,0.099,0.101,0.171
10/05/2020,12:36:26,0.093,0.095,0.098,0.101,0.133
10/05/2020,12:36:27,0.102,0.104,0.109,0.117,0.117
10/05/2020,12:36:28,0.106,0.109,0.113,0.122,0.122
10/05/2020,12:36:29,0.115,0.118,0.121,0.131,0.131
10/05/2020,12:36:30,0.114,0.117,0.121,0.133,0.133
10/05/2020,12:36:31,0.115,0.118,0.122,0.129,0.129
10/05/2020,12:36:32,0.123,0.125,0.131,0.136,0.136
10/05/2020,12:36:33,0.131,0.134,0.138,0.149,0.150
10/05/2020,12:36:34,0.137,0.140,0.143,0.159,0.174
10/05/2020,12:36:35,0.134,0.136,0.139,0.154,0.163
10/05/2020,12:36:36,0.134,0.137,0.140,0.149,0.171
10/05/2020,12:36:37,0.131,0.134,0.135,0.147,0.158
10/05/2020,12:36:38,0.127,0.129,0.131,0.144,0.144
10/05/2020,12:36:39,0.135,0.137,0.141,0.158,0.158
10/05/2020,12:36:40,0.141,0.143,0.146,0.163,0.165
10/05/2020,12:36:41,0.124,0.127,0.132,0.143,0.159
10/05/2020,12:36:42,0.128,0.131,0.136,0.142,0.149
10/05/2020,12:36:43,0.148,0.150,0.155,0.166,0.166
10/05/2020,12:36:44,0.173,0.175,0.179,0.195,0.198
10/05/2020,12:36:45,0.163,0.165,0.171,0.182,0.217
10/05/2020,12:36:46,0.144,0.146,0.151,0.159,0.175
10/05/2020,12:36:47,0.372,0.374,0.377,0.387,0.387
10/05/2020,12:36:48,0.639,0.641,0.644,0.655,0.655
10/05/2020,12:36:49,0.571,0.573,0.575,0.590,0.593
10/05/2020,12:36:50,0.595,0.597,0.598,0.604,0.633
10/05/2020,12:36:51,0.553,0.556,0.558,0.561,0.575
10/05/2020,12:36:52,0.806,0.808,0.810,0.816,0.816
10/05/2020,12:36:53,0.864,0.866,0.870,0.881,0.881
10/05/2020,12:36:54,0.833,0.835,0.837,0.849,0.849
10/05/2020,12:36:55,0.778,0.780,0.781,0.788,0.788
10/05/2020,12:36:56,0.804,0.806,0.808,0.810,0.810
10/05/2020,12:36:57,0.790,0.792,0.794,0.798,0.798
10/05/2020,12:36:58,0.763,0.765,0.766,0.768,0.768
10/05/2020,12:36:59,0.735,0.736,0.738,0.739,0.739
10/05/2020,12:37:00,0.679,0.680,0.683,0.685,0.685
10/05/2020,12:37:01,0.692,0.694,0.696,0.699,0.699
10/05/2020,12:37:02,0.757,0.758,0.760,0.762,0.762
10/05/2020,12:37:03,0.775,0.777,0.779,0.780,0.780
10/05/2020,12:37:04,0.768,0.770,0.772,0.776,0.776
10/05/2020,12:37:05,0.608,0.610,0.611,0.616,0.616
10/05/2020,12:37:06,0.606,0.608,0.609,0.611,0.611
10/05/2020,12:37:07,0.600,0.603,0.604,0.604,0.604
10/05/2020,12:37:08,0.514,0.523,0.525,0.526,0.526
10/05/2020,12:37:09,0.747,0.761,0.765,0.772,0.774
10/05/2020,12:37:10,0.969,0.995,1.000,1.010,1.040
10/05/2020,12:37:11,0.725,0.754,0.757,0.767,0.782
10/05/2020,12:37:12,0.687,0.701,0.703,0.713,0.713
10/05/2020,12:37:13,0.684,0.689,0.691,0.700,0.700
10/05/2020,12:37:14,0.671,0.676,0.678,0.684,0.684
10/05/2020,12:37:15,0.528,0.531,0.533,0.537,0.537
10/05/2020,12:37:16,0.467,0.469,0.469,0.473,0.473
10/05/2020,12:37:17,0.550,0.551,0.553,0.555,0.555
10/05/2020,12:37:18,0.624,0.627,0.628,0.631,0.631
10/05/2020,12:37:19,0.703,0.708,0.710,0.713,0.715
10/05/2020,12:37:20,0.618,0.623,0.624,0.631,0.659
10/05/2020,12:37:21,0.434,0.437,0.438,0.441,0.454
10/05/2020,12:37:22,0.546,0.548,0.549,0.551,0.551
10/05/2020,12:37:23,0.512,0.513,0.515,0.517,0.517
10/05/2020,12:37:24,0.432,0.434,0.436,0.436,0.436
10/05/2020,12:37:25,0.450,0.451,0.452,0.454,0.454
10/05/2020,12:37:26,0.282,0.283,0.284,0.286,0.286
10/05/2020,12:37:27,0.220,0.222,0.224,0.230,0.230
10/05/2020,12:37:28,0.216,0.219,0.220,0.225,0.225
10/05/2020,12:37:29,0.256,0.258,0.259,0.264,0.264
10/05/2020,12:37:30,0.221,0.223,0.224,0.232,0.234
10/05/2020,12:37:31,0.180,0.182,0.185,0.191,0.220
10/05/2020,12:37:32,0.176,0.178,0.180,0.189,0.238
10/05/2020,12:37:33,0.177,0.179,0.181,0.186,0.216
10/05/2020,12:37:34,0.210,0.212,0.214,0.216,0.222
10/05/2020,12:37:35,0.220,0.223,0.226,0.234,0.235
10/05/2020,12:37:36,0.222,0.225,0.229,0.236,0.248
10/05/2020,12:37:37,0.220,0.224,0.226,0.236,0.242
10/05/2020,12:37:38,0.219,0.222,0.224,0.236,0.236
10/05/2020,12:37:39,0.321,0.324,0.326,0.341,0.342
10/05/2020,12:37:40,0.474,0.482,0.484,0.490,0.499
10/05/2020,12:37:41,0.365,0.375,0.378,0.387,0.393
10/05/2020,12:37:42,0.425,0.435,0.437,0.443,0.452
10/05/2020,12:37:43,0.442,0.453,0.455,0.456,0.460
10/05/2020,12:37:44,0.473,0.483,0.486,0.487,0.487
10/05/2020,12:37:45,0.393,0.402,0.405,0.410,0.410
10/05/2020,12:37:46,0.439,0.447,0.450,0.456,0.456
10/05/2020,12:37:47,0.653,0.667,0.669,0.675,0.675
10/05/2020,12:37:48,0.543,0.560,0.562,0.565,0.565
10/05/2020,12:37:49,0.427,0.442,0.444,0.451,0.451
10/05/2020,12:37:50,0.466,0.477,0.479,0.483,0.483
10/05/2020,12:37:51,0.757,0.772,0.775,0.777,0.777
10/05/2020,12:37:52,0.890,0.917,0.923,0.923,0.923
10/05/2020,12:37:53,0.807,0.839,0.844,0.848,0.848
10/05/2020,12:37:54,0.729,0.758,0.762,0.767,0.767
10/05/2020,12:37:55,0.602,0.624,0.626,0.634,0.635
10/05/2020,12:37:56,0.594,0.607,0.609,0.614,0.625
10/05/2020,12:37:57,0.659,0.666,0.669,0.673,0.696
10/05/2020,12:37:58,0.653,0.656,0.658,0.660,0.668
10/05/2020,12:37:59,0.668,0.671,0.673,0.674,0.675
10/05/2020,12:38:00,0.669,0.673,0.674,0.682,0.694
10/05/2020,12:38:01,0.658,0.660,0.661,0.665,0.670
10/05/2020,12:38:02,0.676,0.678,0.679,0.681,0.681
10/05/2020,12:38:03,0.714,0.716,0.717,0.718,0.718
10/05/2020,12:38:04,0.750,0.752,0.752,0.756,0.756
10/05/2020,12:38:05,0.829,0.830,0.831,0.832,0.832
10/05/2020,12:38:06,0.866,0.867,0.867,0.868,0.868
10/05/2020,12:38:07,0.835,0.837,0.837,0.838,0.838
10/05/2020,12:38:08,0.785,0.786,0.788,0.788,0.788
10/05/2020,12:38:09,0.725,0.728,0.729,0.729,0.729
10/05/2020,12:38:10,0.714,0.717,0.720,0.724,0.724
10/05/2020,12:38:11,0.734,0.737,0.738,0.743,0.743
10/05/2020,12:38:12,0.787,0.790,0.791,0.793,0.793
10/05/2020,12:38:13,0.814,0.816,0.816,0.817,0.817
10/05/2020,12:38:14,0.757,0.759,0.760,0.762,0.762
10/05/2020,12:38:15,0.726,0.729,0.730,0.733,0.733
10/05/2020,12:38:16,0.660,0.663,0.663,0.667,0.667
10/05/2020,12:38:17,0.637,0.641,0.642,0.646,0.646
10/05/2020,12:38:18,0.771,0.775,0.775,0.782,0.782
10/05/2020,12:38:19,0.801,0.802,0.803,0.806,0.806
10/05/2020,12:38:20,0.812,0.814,0.815,0.815,0.815
10/05/2020,12:38:21,0.842,0.845,0.847,0.850,0.850
10/05/2020,12:38:22,0.786,0.800,0.803,0.804,0.804
10/05/2020,12:38:23,0.766,0.784,0.788,0.789,0.793
10/05/2020,12:38:24,0.769,0.782,0.785,0.788,0.839
10/05/2020,12:38:25,0.685,0.691,0.693,0.694,0.717
10/05/2020,12:38:26,0.691,0.694,0.696,0.696,0.696
10/05/2020,12:38:27,0.669,0.673,0.674,0.675,0.675
10/05/2020,12:38:28,0.677,0.681,0.683,0.686,0.686
10/05/2020,12:38:29,0.672,0.677,0.678,0.682,0.682
10/05/2020,12:38:30,0.686,0.698,0.701,0.705,0.705
10/05/2020,12:38:31,0.749,0.770,0.775,0.779,0.779
10/05/2020,12:38:32,0.597,0.615,0.621,0.624,0.624
10/05/2020,12:38:33,0.538,0.550,0.554,0.556,0.556
10/05/2020,12:38:34,0.616,0.627,0.630,0.634,0.635
10/05/2020,12:38:35,0.641,0.655,0.657,0.662,0.673
10/05/2020,12:38:36,0.614,0.627,0.630,0.633,0.638
10/05/2020,12:38:37,0.605,0.616,0.619,0.622,0.622
10/05/2020,12:38:38,0.608,0.618,0.619,0.622,0.622
10/05/2020,12:38:39,0.674,0.685,0.688,0.694,0.694
10/05/2020,12:38:40,0.612,0.625,0.628,0.632,0.632
10/05/2020,12:38:41,0.465,0.474,0.475,0.477,0.477
10/05/2020,12:38:42,0.432,0.436,0.437,0.443,0.443
10/05/2020,12:38:43,0.490,0.493,0.493,0.501,0.501
10/05/2020,12:38:44,0.488,0.491,0.493,0.502,0.502
10/05/2020,12:38:45,0.398,0.402,0.402,0.406,0.406
10/05/2020,12:38:46,0.316,0.320,0.320,0.322,0.322
10/05/2020,12:38:47,0.291,0.294,0.296,0.298,0.298
10/05/2020,12:38:48,0.269,0.272,0.273,0.279,0.279
10/05/2020,12:38:49,0.355,0.359,0.361,0.364,0.364
10/05/2020,12:38:50,0.528,0.534,0.537,0.538,0.538
10/05/2020,12:38:51,0.570,0.583,0.586,0.587,0.587
10/05/2020,12:38:52,0.526,0.541,0.544,0.546,0.546
10/05/2020,12:38:53,0.551,0.563,0.566,0.567,0.567
10/05/2020,12:38:54,0.910,0.924,0.926,0.929,0.932
10/05/2020,12:38:55,1.070,1.110,1.110,1.120,1.150
10/05/2020,12:38:56,0.833,0.869,0.875,0.878,0.894
10/05/2020,12:38:57,0.738,0.763,0.768,0.771,0.771
10/05/2020,12:38:58,0.710,0.729,0.733,0.738,0.738
10/05/2020,12:38:59,0.687,0.704,0.707,0.713,0.713
10/05/2020,12:39:00,0.695,0.709,0.712,0.718,0.718
10/05/2020,12:39:01,0.764,0.778,0.780,0.784,0.784
10/05/2020,12:39:02,0.679,0.694,0.696,0.698,0.699
10/05/2020,12:39:03,0.618,0.630,0.633,0.639,0.660
10/05/2020,12:39:04,0.582,0.592,0.595,0.607,0.617
10/05/2020,12:39:05,0.575,0.584,0.585,0.591,0.591
10/05/2020,12:39:06,0.564,0.574,0.576,0.580,0.580
10/05/2020,12:39:07,0.571,0.581,0.583,0.585,0.585
10/05/2020,12:39:08,0.600,0.611,0.612,0.615,0.615
10/05/2020,12:39:09,0.669,0.680,0.683,0.684,0.684
10/05/2020,12:39:10,0.669,0.682,0.685,0.688,0.688
10/05/2020,12:39:11,0.669,0.682,0.686,0.688,0.688
10/05/2020,12:39:12,0.648,0.661,0.664,0.674,0.674
10/05/2020,12:39:13,0.665,0.677,0.682,0.687,0.687
10/05/2020,12:39:14,0.723,0.737,0.740,0.741,0.741
10/05/2020,12:39:15,0.687,0.702,0.706,0.710,0.710
10/05/2020,12:39:16,0.640,0.653,0.657,0.662,0.662
10/05/2020,12:39:17,0.617,0.630,0.631,0.634,0.634
10/05/2020,12:39:18,0.623,0.635,0.636,0.637,0.637
10/05/2020,12:39:19,0.623,0.636,0.638,0.639,0.639
10/05/2020,12:39:20,0.596,0.609,0.611,0.617,0.617
10/05/2020,12:39:21,0.552,0.563,0.565,0.571,0.571
10/05/2020,12:39:22,0.538,0.548,0.549,0.553,0.553
10/05/2020,12:39:23,0.555,0.564,0.567,0.570,0.570
10/05/2020,12:39:24,0.576,0.586,0.589,0.595,0.595
10/05/2020,12:39:25,0.504,0.514,0.517,0.523,0.523
10/05/2020,12:39:26,0.483,0.492,0.495,0.498,0.498
10/05/2020,12:39:27,0.462,0.469,0.472,0.473,0.475
10/05/2020,12:39:28,0.433,0.441,0.443,0.443,0.479
10/05/2020,12:39:29,0.388,0.394,0.396,0.396,0.412
10/05/2020,12:39:30,0.379,0.386,0.386,0.386,0.386
10/05/2020,12:39:31,0.378,0.384,0.385,0.386,0.386
10/05/2020,12:39:32,0.350,0.357,0.359,0.359,0.359
10/05/2020,12:39:33,0.346,0.352,0.354,0.354,0.354
10/05/2020,12:39:34,0.390,0.396,0.397,0.397,0.397
10/05/2020,12:39:35,0.417,0.423,0.424,0.426,0.426
10/05/2020,12:39:36,0.404,0.410,0.411,0.421,0.421
10/05/2020,12:39:37,0.391,0.397,0.399,0.408,0.408
10/05/2020,12:39:38,0.406,0.412,0.414,0.416,0.416
10/05/2020,12:39:39,0.429,0.435,0.437,0.437,0.437
10/05/2020,12:39:40,0.443,0.448,0.450,0.451,0.451
10/05/2020,12:39:41,0.383,0.389,0.391,0.394,0.394
10/05/2020,12:39:42,0.357,0.363,0.365,0.367,0.367
10/05/2020,12:39:43,0.369,0.375,0.376,0.378,0.378
10/05/2020,12:39:44,0.345,0.351,0.352,0.353,0.353
10/05/2020,12:39:45,0.362,0.367,0.369,0.370,0.370
10/05/2020,12:39:46,0.405,0.410,0.412,0.413,0.413
10/05/2020,12:39:47,0.485,0.491,0.493,0.493,0.493
10/05/2020,12:39:48,0.511,0.517,0.519,0.519,0.519
10/05/2020,12:39:49,0.535,0.542,0.543,0.544,0.544
10/05/2020,12:39:50,0.475,0.482,0.484,0.486,0.486
10/05/2020,12:39:51,0.472,0.480,0.481,0.483,0.483
10/05/2020,12:39:52,0.491,0.500,0.502,0.504,0.504
10/05/2020,12:39:53,0.539,0.550,0.553,0.555,0.555
10/05/2020,12:39:54,0.597,0.611,0.614,0.615,0.615
10/05/2020,12:39:55,0.524,0.539,0.542,0.542,0.542
10/05/2020,12:39:56,0.512,0.525,0.528,0.529,0.529
10/05/2020,12:39:57,0.501,0.512,0.515,0.517,0.517
10/05/2020,12:39:58,0.469,0.479,0.481,0.484,0.484
10/05/2020,12:39:59,0.442,0.450,0.452,0.453,0.453
10/05/2020,12:40:00,0.434,0.441,0.443,0.443,0.443
10/05/2020,12:40:01,0.461,0.469,0.471,0.471,0.471
10/05/2020,12:40:02,0.474,0.484,0.485,0.485,0.485
10/05/2020,12:40:03,0.492,0.502,0.504,0.505,0.505
10/05/2020,12:40:04,0.515,0.525,0.527,0.532,0.532
10/05/2020,12:40:05,0.528,0.538,0.539,0.541,0.541
