TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,002
Test Abbreviation:,Ex2_PRE_002
Start Date:,09/30/2020
Start Time:,12:52:02
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.490,0.498,0.509,0.556,0.596
,Minimum:,0.055,0.056,0.059,0.072,0.085
,Time of Minimum:,13:43:16,13:43:16,13:43:16,13:43:16,13:43:16
,Date of Minimum:,09/30/2020,09/30/2020,09/30/2020,09/30/2020,09/30/2020
,Maximum:,5.380,5.380,5.390,5.390,5.420
,Time of Maximum:,13:01:55,13:01:55,13:01:55,13:01:55,13:28:37
,Date of Maximum:,09/30/2020,09/30/2020,09/30/2020,09/30/2020,09/30/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
09/30/2020,13:06:54,0.483,0.486,0.488,0.491,0.507
09/30/2020,13:06:55,0.497,0.500,0.502,0.505,0.513
09/30/2020,13:06:56,0.483,0.486,0.488,0.490,0.490
09/30/2020,13:06:57,0.542,0.545,0.548,0.551,0.551
09/30/2020,13:06:58,0.622,0.626,0.628,0.637,0.637
09/30/2020,13:06:59,0.778,0.782,0.785,0.791,0.791
09/30/2020,13:07:00,1.020,1.030,1.030,1.030,1.030
09/30/2020,13:07:01,0.895,0.900,0.900,0.900,0.900
09/30/2020,13:07:02,0.476,0.479,0.480,0.484,0.484
09/30/2020,13:07:03,0.491,0.493,0.494,0.498,0.498
09/30/2020,13:07:04,0.633,0.636,0.636,0.637,0.637
09/30/2020,13:07:05,0.667,0.669,0.670,0.670,0.670
09/30/2020,13:07:06,0.618,0.621,0.621,0.622,0.622
09/30/2020,13:07:07,0.737,0.739,0.740,0.740,0.740
09/30/2020,13:07:08,0.990,0.993,0.993,0.993,0.993
09/30/2020,13:07:09,1.010,1.020,1.020,1.020,1.020
09/30/2020,13:07:10,0.805,0.809,0.810,0.812,0.814
09/30/2020,13:07:11,0.680,0.683,0.683,0.684,0.715
09/30/2020,13:07:12,0.736,0.739,0.740,0.741,0.756
09/30/2020,13:07:13,0.743,0.746,0.748,0.751,0.751
09/30/2020,13:07:14,0.769,0.773,0.775,0.784,0.784
09/30/2020,13:07:15,0.765,0.769,0.770,0.777,0.777
09/30/2020,13:07:16,0.822,0.827,0.829,0.833,0.833
09/30/2020,13:07:17,0.896,0.901,0.903,0.904,0.904
09/30/2020,13:07:18,0.781,0.785,0.787,0.787,0.787
09/30/2020,13:07:19,0.836,0.840,0.841,0.846,0.846
09/30/2020,13:07:20,0.867,0.871,0.871,0.876,0.876
09/30/2020,13:07:21,0.894,0.898,0.899,0.907,0.907
09/30/2020,13:07:22,0.830,0.834,0.836,0.848,0.848
09/30/2020,13:07:23,0.767,0.772,0.773,0.780,0.780
09/30/2020,13:07:24,0.729,0.733,0.734,0.738,0.738
09/30/2020,13:07:25,0.700,0.703,0.705,0.705,0.705
09/30/2020,13:07:26,0.691,0.694,0.695,0.696,0.696
09/30/2020,13:07:27,1.200,1.200,1.210,1.210,1.210
09/30/2020,13:07:28,1.510,1.520,1.520,1.520,1.520
09/30/2020,13:07:29,0.786,0.792,0.793,0.795,0.795
09/30/2020,13:07:30,1.050,1.060,1.060,1.060,1.060
09/30/2020,13:07:31,0.911,0.917,0.917,0.918,0.933
09/30/2020,13:07:32,0.543,0.547,0.548,0.551,0.558
09/30/2020,13:07:33,0.573,0.577,0.578,0.582,0.582
09/30/2020,13:07:34,0.616,0.619,0.620,0.637,0.637
09/30/2020,13:07:35,0.637,0.640,0.642,0.651,0.651
09/30/2020,13:07:36,0.747,0.751,0.754,0.764,0.764
09/30/2020,13:07:37,0.754,0.758,0.759,0.769,0.769
09/30/2020,13:07:38,0.752,0.756,0.757,0.763,0.763
09/30/2020,13:07:39,0.758,0.762,0.764,0.780,0.780
09/30/2020,13:07:40,0.758,0.763,0.764,0.777,0.777
09/30/2020,13:07:41,0.731,0.736,0.736,0.741,0.741
09/30/2020,13:07:42,0.720,0.725,0.726,0.731,0.731
09/30/2020,13:07:43,0.737,0.742,0.744,0.757,0.759
09/30/2020,13:07:44,0.724,0.729,0.730,0.741,0.768
09/30/2020,13:07:45,0.630,0.634,0.635,0.638,0.651
09/30/2020,13:07:46,0.512,0.516,0.516,0.521,0.521
09/30/2020,13:07:47,0.470,0.475,0.476,0.480,0.480
09/30/2020,13:07:48,0.481,0.485,0.486,0.487,0.487
09/30/2020,13:07:49,0.441,0.445,0.446,0.446,0.446
09/30/2020,13:07:50,0.412,0.415,0.416,0.417,0.417
09/30/2020,13:07:51,0.558,0.562,0.563,0.573,0.573
09/30/2020,13:07:52,0.583,0.587,0.588,0.595,0.595
09/30/2020,13:07:53,0.694,0.697,0.698,0.699,0.699
09/30/2020,13:07:54,0.725,0.729,0.729,0.732,0.732
09/30/2020,13:07:55,0.653,0.656,0.657,0.663,0.663
09/30/2020,13:07:56,0.667,0.670,0.671,0.677,0.677
09/30/2020,13:07:57,0.644,0.648,0.649,0.655,0.655
09/30/2020,13:07:58,0.567,0.570,0.570,0.572,0.572
09/30/2020,13:07:59,0.552,0.555,0.555,0.558,0.558
09/30/2020,13:08:00,0.541,0.544,0.545,0.546,0.546
09/30/2020,13:08:01,0.536,0.540,0.541,0.542,0.543
09/30/2020,13:08:02,0.532,0.535,0.536,0.540,0.552
09/30/2020,13:08:03,0.558,0.562,0.562,0.564,0.570
09/30/2020,13:08:04,0.578,0.582,0.583,0.587,0.587
09/30/2020,13:08:05,0.595,0.599,0.601,0.608,0.608
09/30/2020,13:08:06,0.632,0.636,0.637,0.641,0.641
09/30/2020,13:08:07,0.639,0.644,0.644,0.645,0.645
09/30/2020,13:08:08,0.623,0.627,0.628,0.629,0.629
09/30/2020,13:08:09,0.486,0.489,0.490,0.492,0.492
09/30/2020,13:08:10,0.320,0.323,0.324,0.334,0.334
09/30/2020,13:08:11,0.308,0.310,0.311,0.321,0.321
09/30/2020,13:08:12,0.400,0.401,0.403,0.407,0.407
09/30/2020,13:08:13,0.471,0.473,0.475,0.478,0.478
09/30/2020,13:08:14,0.633,0.636,0.637,0.640,0.640
09/30/2020,13:08:15,0.630,0.633,0.635,0.638,0.638
09/30/2020,13:08:16,0.393,0.395,0.397,0.403,0.403
09/30/2020,13:08:17,0.351,0.353,0.354,0.357,0.357
09/30/2020,13:08:18,0.386,0.388,0.388,0.390,0.390
09/30/2020,13:08:19,0.364,0.366,0.367,0.370,0.370
09/30/2020,13:08:20,0.369,0.371,0.372,0.373,0.373
09/30/2020,13:08:21,0.346,0.349,0.349,0.349,0.349
09/30/2020,13:08:22,0.345,0.347,0.348,0.349,0.349
09/30/2020,13:08:23,0.462,0.465,0.466,0.474,0.475
09/30/2020,13:08:24,0.494,0.497,0.498,0.505,0.527
09/30/2020,13:08:25,0.417,0.420,0.420,0.436,0.446
09/30/2020,13:08:26,0.471,0.474,0.476,0.490,0.491
09/30/2020,13:08:27,0.404,0.407,0.408,0.412,0.426
09/30/2020,13:08:28,0.361,0.364,0.365,0.366,0.373
09/30/2020,13:08:29,0.348,0.350,0.351,0.353,0.353
09/30/2020,13:08:30,0.318,0.320,0.321,0.327,0.327
09/30/2020,13:08:31,0.287,0.289,0.290,0.293,0.293
09/30/2020,13:08:32,0.365,0.367,0.367,0.369,0.369
09/30/2020,13:08:33,0.379,0.381,0.381,0.382,0.382
09/30/2020,13:08:34,0.420,0.422,0.422,0.423,0.423
09/30/2020,13:08:35,0.606,0.608,0.609,0.618,0.618
09/30/2020,13:08:36,0.612,0.615,0.616,0.622,0.622
09/30/2020,13:08:37,0.457,0.460,0.461,0.465,0.466
09/30/2020,13:08:38,0.425,0.428,0.429,0.438,0.449
09/30/2020,13:08:39,0.400,0.403,0.404,0.408,0.414
09/30/2020,13:08:40,0.399,0.401,0.402,0.409,0.409
09/30/2020,13:08:41,0.429,0.431,0.433,0.439,0.439
09/30/2020,13:08:42,0.423,0.426,0.428,0.430,0.430
09/30/2020,13:08:43,0.436,0.439,0.441,0.444,0.444
09/30/2020,13:08:44,0.437,0.440,0.442,0.444,0.444
09/30/2020,13:08:45,0.503,0.506,0.508,0.508,0.508
09/30/2020,13:08:46,0.466,0.468,0.469,0.470,0.470
09/30/2020,13:08:47,0.422,0.424,0.425,0.426,0.426
09/30/2020,13:08:48,0.477,0.479,0.479,0.481,0.481
09/30/2020,13:08:49,0.556,0.558,0.559,0.560,0.560
09/30/2020,13:08:50,0.503,0.505,0.507,0.507,0.507
09/30/2020,13:08:51,0.390,0.392,0.393,0.393,0.393
09/30/2020,13:08:52,0.386,0.388,0.388,0.389,0.389
09/30/2020,13:08:53,0.345,0.347,0.348,0.349,0.349
09/30/2020,13:08:54,0.363,0.365,0.366,0.366,0.366
09/30/2020,13:08:55,0.344,0.346,0.348,0.348,0.348
09/30/2020,13:08:56,0.328,0.330,0.331,0.331,0.331
09/30/2020,13:08:57,0.335,0.337,0.338,0.341,0.341
09/30/2020,13:08:58,0.406,0.408,0.410,0.413,0.413
09/30/2020,13:08:59,0.457,0.460,0.460,0.462,0.462
09/30/2020,13:09:00,0.416,0.418,0.419,0.424,0.424
09/30/2020,13:09:01,0.441,0.443,0.444,0.446,0.447
09/30/2020,13:09:02,0.425,0.427,0.428,0.428,0.445
09/30/2020,13:09:03,0.401,0.403,0.404,0.407,0.415
09/30/2020,13:09:04,0.485,0.488,0.488,0.496,0.496
09/30/2020,13:09:05,0.438,0.440,0.441,0.446,0.446
09/30/2020,13:09:06,0.330,0.332,0.333,0.334,0.336
09/30/2020,13:09:07,0.627,0.629,0.630,0.634,0.663
09/30/2020,13:09:08,0.780,0.782,0.783,0.787,0.835
09/30/2020,13:09:09,0.556,0.558,0.559,0.560,0.579
09/30/2020,13:09:10,0.942,0.944,0.945,0.945,0.970
09/30/2020,13:09:11,0.957,0.958,0.960,0.963,0.974
09/30/2020,13:09:12,0.846,0.848,0.850,0.851,0.851
09/30/2020,13:09:13,0.892,0.894,0.895,0.898,0.901
09/30/2020,13:09:14,0.500,0.502,0.504,0.514,0.551
09/30/2020,13:09:15,0.437,0.440,0.441,0.446,0.463
09/30/2020,13:09:16,0.425,0.427,0.428,0.433,0.434
09/30/2020,13:09:17,0.425,0.427,0.428,0.433,0.448
09/30/2020,13:09:18,0.434,0.436,0.437,0.444,0.451
09/30/2020,13:09:19,0.484,0.486,0.487,0.494,0.496
09/30/2020,13:09:20,0.803,0.805,0.806,0.811,0.842
09/30/2020,13:09:21,1.140,1.150,1.150,1.150,1.170
09/30/2020,13:09:22,1.020,1.020,1.020,1.030,1.040
09/30/2020,13:09:23,0.933,0.936,0.938,0.943,0.973
09/30/2020,13:09:24,0.943,0.946,0.947,0.949,0.963
09/30/2020,13:09:25,1.060,1.060,1.070,1.070,1.090
09/30/2020,13:09:26,0.889,0.892,0.895,0.905,0.938
09/30/2020,13:09:27,0.813,0.815,0.816,0.820,0.832
09/30/2020,13:09:28,1.020,1.020,1.020,1.020,1.020
09/30/2020,13:09:29,0.893,0.896,0.897,0.907,0.925
09/30/2020,13:09:30,0.454,0.457,0.458,0.469,0.480
09/30/2020,13:09:31,0.310,0.312,0.314,0.318,0.342
09/30/2020,13:09:32,0.214,0.216,0.217,0.223,0.239
09/30/2020,13:09:33,0.245,0.246,0.248,0.259,0.318
09/30/2020,13:09:34,0.392,0.393,0.395,0.401,0.428
09/30/2020,13:09:35,0.591,0.593,0.594,0.599,0.600
09/30/2020,13:09:36,0.674,0.676,0.677,0.679,0.697
09/30/2020,13:09:37,0.708,0.710,0.711,0.712,0.720
09/30/2020,13:09:38,0.618,0.621,0.622,0.623,0.623
09/30/2020,13:09:39,0.656,0.658,0.659,0.660,0.660
09/30/2020,13:09:40,0.718,0.721,0.722,0.725,0.725
09/30/2020,13:09:41,0.733,0.735,0.737,0.739,0.739
09/30/2020,13:09:42,0.714,0.717,0.717,0.718,0.718
09/30/2020,13:09:43,0.728,0.731,0.731,0.735,0.735
09/30/2020,13:09:44,0.787,0.790,0.791,0.792,0.793
09/30/2020,13:09:45,0.627,0.629,0.630,0.630,0.641
09/30/2020,13:09:46,0.430,0.431,0.432,0.443,0.448
09/30/2020,13:09:47,0.389,0.390,0.391,0.405,0.405
09/30/2020,13:09:48,0.409,0.411,0.411,0.416,0.416
09/30/2020,13:09:49,0.443,0.445,0.445,0.452,0.452
09/30/2020,13:09:50,0.512,0.514,0.515,0.529,0.529
09/30/2020,13:09:51,0.658,0.659,0.660,0.669,0.669
09/30/2020,13:09:52,0.714,0.716,0.718,0.721,0.722
09/30/2020,13:09:53,0.539,0.541,0.544,0.551,0.565
09/30/2020,13:09:54,0.424,0.426,0.429,0.442,0.449
09/30/2020,13:09:55,0.413,0.415,0.417,0.424,0.434
09/30/2020,13:09:56,0.581,0.583,0.584,0.589,0.594
09/30/2020,13:09:57,0.820,0.822,0.823,0.827,0.827
09/30/2020,13:09:58,0.774,0.776,0.776,0.780,0.780
09/30/2020,13:09:59,0.654,0.656,0.656,0.660,0.660
09/30/2020,13:10:00,0.621,0.623,0.623,0.625,0.625
09/30/2020,13:10:01,0.646,0.648,0.649,0.649,0.649
09/30/2020,13:10:02,0.611,0.613,0.614,0.616,0.616
09/30/2020,13:10:03,0.688,0.691,0.691,0.693,0.694
09/30/2020,13:10:04,0.650,0.652,0.652,0.660,0.682
09/30/2020,13:10:05,0.394,0.396,0.397,0.402,0.411
09/30/2020,13:10:06,0.295,0.296,0.297,0.300,0.301
09/30/2020,13:10:07,0.312,0.313,0.314,0.315,0.334
09/30/2020,13:10:08,0.333,0.334,0.335,0.339,0.347
09/30/2020,13:10:09,0.384,0.385,0.387,0.389,0.389
09/30/2020,13:10:10,0.456,0.457,0.459,0.462,0.462
09/30/2020,13:10:11,0.451,0.452,0.454,0.464,0.464
09/30/2020,13:10:12,0.437,0.439,0.441,0.453,0.453
09/30/2020,13:10:13,0.455,0.456,0.458,0.464,0.464
09/30/2020,13:10:14,0.438,0.440,0.440,0.450,0.450
09/30/2020,13:10:15,0.412,0.415,0.415,0.421,0.421
09/30/2020,13:10:16,0.408,0.410,0.411,0.414,0.414
09/30/2020,13:10:17,0.412,0.413,0.414,0.415,0.416
09/30/2020,13:10:18,0.455,0.457,0.458,0.458,0.471
09/30/2020,13:10:19,0.490,0.492,0.493,0.495,0.500
09/30/2020,13:10:20,0.480,0.482,0.484,0.487,0.487
09/30/2020,13:10:21,0.456,0.458,0.459,0.468,0.468
09/30/2020,13:10:22,0.483,0.485,0.485,0.491,0.501
09/30/2020,13:10:23,0.664,0.666,0.666,0.669,0.674
09/30/2020,13:10:24,0.832,0.834,0.834,0.837,0.837
09/30/2020,13:10:25,0.838,0.840,0.842,0.842,0.852
09/30/2020,13:10:26,0.790,0.793,0.795,0.795,0.799
09/30/2020,13:10:27,0.725,0.728,0.730,0.730,0.730
09/30/2020,13:10:28,0.727,0.729,0.730,0.733,0.733
09/30/2020,13:10:29,0.803,0.805,0.806,0.810,0.810
09/30/2020,13:10:30,0.763,0.765,0.766,0.791,0.793
09/30/2020,13:10:31,0.729,0.730,0.731,0.742,0.772
09/30/2020,13:10:32,0.690,0.692,0.693,0.693,0.707
09/30/2020,13:10:33,0.758,0.760,0.761,0.762,0.764
09/30/2020,13:10:34,0.913,0.915,0.915,0.916,0.941
09/30/2020,13:10:35,1.280,1.280,1.280,1.280,1.300
09/30/2020,13:10:36,1.480,1.480,1.480,1.480,1.490
09/30/2020,13:10:37,1.110,1.110,1.110,1.120,1.130
09/30/2020,13:10:38,1.150,1.160,1.160,1.160,1.180
09/30/2020,13:10:39,0.995,0.998,0.998,0.999,1.000
09/30/2020,13:10:40,1.020,1.020,1.020,1.020,1.020
09/30/2020,13:10:41,1.090,1.090,1.090,1.100,1.100
09/30/2020,13:10:42,0.726,0.729,0.729,0.733,0.763
09/30/2020,13:10:43,0.628,0.630,0.631,0.632,0.645
09/30/2020,13:10:44,0.778,0.780,0.780,0.781,0.781
09/30/2020,13:10:45,0.813,0.815,0.816,0.818,0.818
09/30/2020,13:10:46,0.865,0.867,0.868,0.869,0.869
09/30/2020,13:10:47,0.866,0.868,0.869,0.869,0.869
09/30/2020,13:10:48,0.729,0.731,0.732,0.734,0.734
09/30/2020,13:10:49,0.699,0.701,0.701,0.710,0.710
09/30/2020,13:10:50,1.040,1.040,1.040,1.050,1.050
09/30/2020,13:10:51,1.000,1.010,1.010,1.010,1.010
09/30/2020,13:10:52,0.863,0.865,0.866,0.866,0.866
09/30/2020,13:10:53,0.769,0.771,0.771,0.777,0.777
09/30/2020,13:10:54,0.679,0.681,0.682,0.689,0.689
09/30/2020,13:10:55,0.696,0.698,0.699,0.701,0.701
09/30/2020,13:10:56,0.665,0.666,0.668,0.672,0.672
09/30/2020,13:10:57,0.629,0.631,0.632,0.634,0.634
09/30/2020,13:10:58,0.678,0.679,0.681,0.682,0.682
09/30/2020,13:10:59,0.792,0.793,0.793,0.794,0.794
09/30/2020,13:11:00,0.901,0.903,0.904,0.905,0.907
09/30/2020,13:11:01,0.966,0.969,0.970,0.972,0.998
09/30/2020,13:11:02,0.885,0.887,0.888,0.890,0.902
09/30/2020,13:11:03,0.843,0.846,0.847,0.859,0.860
09/30/2020,13:11:04,0.716,0.719,0.721,0.737,0.746
09/30/2020,13:11:05,0.499,0.502,0.503,0.514,0.518
09/30/2020,13:11:06,0.440,0.442,0.442,0.445,0.445
09/30/2020,13:11:07,0.419,0.420,0.421,0.421,0.421
09/30/2020,13:11:08,0.329,0.330,0.331,0.335,0.335
09/30/2020,13:11:09,0.378,0.379,0.379,0.382,0.382
09/30/2020,13:11:10,0.451,0.452,0.453,0.455,0.455
09/30/2020,13:11:11,0.491,0.492,0.493,0.495,0.495
09/30/2020,13:11:12,0.601,0.603,0.603,0.609,0.609
09/30/2020,13:11:13,0.661,0.663,0.664,0.675,0.675
09/30/2020,13:11:14,0.664,0.666,0.667,0.674,0.674
09/30/2020,13:11:15,0.507,0.509,0.509,0.513,0.513
09/30/2020,13:11:16,0.429,0.430,0.432,0.448,0.448
09/30/2020,13:11:17,0.381,0.382,0.384,0.413,0.413
09/30/2020,13:11:18,0.325,0.326,0.327,0.343,0.343
09/30/2020,13:11:19,0.314,0.314,0.315,0.322,0.322
09/30/2020,13:11:20,0.303,0.304,0.304,0.308,0.308
09/30/2020,13:11:21,0.320,0.321,0.322,0.324,0.324
09/30/2020,13:11:22,0.332,0.334,0.337,0.345,0.345
09/30/2020,13:11:23,0.338,0.340,0.345,0.366,0.367
09/30/2020,13:11:24,0.334,0.335,0.339,0.360,0.377
09/30/2020,13:11:25,0.335,0.336,0.337,0.348,0.386
09/30/2020,13:11:26,0.351,0.352,0.353,0.362,0.376
09/30/2020,13:11:27,0.351,0.353,0.353,0.364,0.364
09/30/2020,13:11:28,0.345,0.347,0.347,0.357,0.357
09/30/2020,13:11:29,0.327,0.329,0.331,0.341,0.341
09/30/2020,13:11:30,0.294,0.295,0.298,0.304,0.305
09/30/2020,13:11:31,0.294,0.295,0.297,0.310,0.328
09/30/2020,13:11:32,0.331,0.333,0.335,0.349,0.404
09/30/2020,13:11:33,0.528,0.530,0.532,0.539,0.597
09/30/2020,13:11:34,0.745,0.747,0.750,0.755,0.784
09/30/2020,13:11:35,0.721,0.724,0.726,0.739,0.745
09/30/2020,13:11:36,0.779,0.782,0.784,0.808,0.810
09/30/2020,13:11:37,0.851,0.854,0.857,0.884,0.909
09/30/2020,13:11:38,0.845,0.850,0.857,0.890,0.981
09/30/2020,13:11:39,0.903,0.911,0.924,0.990,1.070
09/30/2020,13:11:40,0.811,0.821,0.838,0.921,1.100
09/30/2020,13:11:41,0.686,0.693,0.705,0.762,0.870
09/30/2020,13:11:42,0.892,0.899,0.908,0.999,1.030
09/30/2020,13:11:43,0.887,0.894,0.906,0.983,1.050
09/30/2020,13:11:44,0.876,0.886,0.899,0.977,1.050
09/30/2020,13:11:45,0.900,0.911,0.922,1.030,1.140
09/30/2020,13:11:46,0.962,0.974,0.989,1.110,1.270
09/30/2020,13:11:47,1.490,1.510,1.520,1.630,1.850
09/30/2020,13:11:48,1.920,1.990,2.030,2.090,2.210
09/30/2020,13:11:49,1.070,1.170,1.200,1.240,1.290
09/30/2020,13:11:50,0.865,0.921,0.939,0.970,0.998
09/30/2020,13:11:51,0.903,0.941,0.958,0.989,0.999
09/30/2020,13:11:52,0.975,1.010,1.030,1.040,1.090
09/30/2020,13:11:53,1.050,1.100,1.120,1.140,1.180
09/30/2020,13:11:54,1.000,1.040,1.060,1.090,1.130
09/30/2020,13:11:55,1.070,1.110,1.120,1.150,1.170
09/30/2020,13:11:56,1.080,1.120,1.130,1.140,1.150
09/30/2020,13:11:57,1.150,1.190,1.210,1.250,1.250
09/30/2020,13:11:58,1.150,1.200,1.220,1.240,1.260
09/30/2020,13:11:59,1.150,1.190,1.210,1.230,1.280
09/30/2020,13:12:00,1.160,1.200,1.220,1.240,1.260
09/30/2020,13:12:01,1.120,1.160,1.180,1.200,1.250
09/30/2020,13:12:02,1.110,1.150,1.160,1.210,1.230
09/30/2020,13:12:03,1.040,1.070,1.080,1.130,1.170
09/30/2020,13:12:04,0.965,0.988,1.000,1.070,1.180
09/30/2020,13:12:05,0.864,0.887,0.897,0.959,1.050
09/30/2020,13:12:06,0.923,0.952,0.962,1.020,1.100
09/30/2020,13:12:07,0.990,1.020,1.040,1.080,1.170
09/30/2020,13:12:08,1.090,1.120,1.140,1.180,1.260
09/30/2020,13:12:09,1.060,1.090,1.110,1.170,1.230
09/30/2020,13:12:10,0.993,1.020,1.030,1.100,1.130
09/30/2020,13:12:11,0.999,1.020,1.040,1.100,1.140
09/30/2020,13:12:12,0.981,1.000,1.020,1.100,1.150
09/30/2020,13:12:13,0.985,1.010,1.020,1.090,1.140
09/30/2020,13:12:14,0.875,0.896,0.912,0.974,0.993
09/30/2020,13:12:15,0.624,0.641,0.653,0.691,0.701
09/30/2020,13:12:16,0.573,0.587,0.597,0.660,0.666
09/30/2020,13:12:17,0.520,0.531,0.539,0.586,0.615
09/30/2020,13:12:18,0.573,0.583,0.590,0.626,0.669
09/30/2020,13:12:19,0.647,0.657,0.664,0.690,0.711
09/30/2020,13:12:20,0.737,0.750,0.758,0.796,0.880
09/30/2020,13:12:21,0.753,0.768,0.775,0.815,0.863
09/30/2020,13:12:22,0.717,0.734,0.746,0.791,0.795
09/30/2020,13:12:23,0.678,0.695,0.705,0.753,0.753
09/30/2020,13:12:24,0.747,0.763,0.774,0.828,0.832
09/30/2020,13:12:25,0.779,0.796,0.809,0.854,0.921
09/30/2020,13:12:26,0.754,0.771,0.785,0.818,0.921
09/30/2020,13:12:27,0.803,0.820,0.834,0.886,0.922
09/30/2020,13:12:28,0.818,0.837,0.848,0.913,0.941
09/30/2020,13:12:29,0.815,0.832,0.843,0.892,0.932
09/30/2020,13:12:30,0.870,0.890,0.900,0.937,0.974
09/30/2020,13:12:31,0.919,0.943,0.952,0.987,1.080
09/30/2020,13:12:32,0.931,0.958,0.971,0.993,1.030
09/30/2020,13:12:33,1.020,1.050,1.060,1.100,1.130
09/30/2020,13:12:34,1.000,1.040,1.050,1.090,1.120
09/30/2020,13:12:35,0.779,0.809,0.822,0.849,0.855
09/30/2020,13:12:36,0.810,0.838,0.848,0.862,0.862
09/30/2020,13:12:37,0.769,0.794,0.804,0.838,0.838
09/30/2020,13:12:38,0.829,0.853,0.862,0.894,0.896
09/30/2020,13:12:39,0.868,0.895,0.906,0.924,0.950
09/30/2020,13:12:40,0.786,0.812,0.822,0.859,0.872
09/30/2020,13:12:41,0.784,0.809,0.818,0.838,0.850
09/30/2020,13:12:42,0.742,0.766,0.773,0.783,0.819
09/30/2020,13:12:43,0.695,0.717,0.725,0.735,0.822
09/30/2020,13:12:44,0.588,0.607,0.617,0.644,0.682
09/30/2020,13:12:45,0.571,0.589,0.598,0.614,0.651
09/30/2020,13:12:46,0.653,0.672,0.681,0.692,0.745
09/30/2020,13:12:47,0.710,0.731,0.740,0.755,0.772
09/30/2020,13:12:48,0.759,0.783,0.792,0.813,0.815
09/30/2020,13:12:49,0.832,0.858,0.868,0.883,0.902
09/30/2020,13:12:50,0.867,0.897,0.906,0.948,0.967
09/30/2020,13:12:51,0.694,0.723,0.732,0.756,0.762
09/30/2020,13:12:52,0.727,0.751,0.760,0.772,0.782
09/30/2020,13:12:53,1.550,1.590,1.600,1.600,1.610
09/30/2020,13:12:54,2.040,2.120,2.140,2.160,2.160
09/30/2020,13:12:55,1.580,1.680,1.710,1.730,1.740
09/30/2020,13:12:56,1.200,1.270,1.300,1.320,1.340
09/30/2020,13:12:57,0.955,1.010,1.020,1.040,1.050
09/30/2020,13:12:58,0.821,0.865,0.878,0.893,0.893
09/30/2020,13:12:59,0.426,0.452,0.461,0.470,0.470
09/30/2020,13:13:00,0.440,0.454,0.457,0.469,0.472
09/30/2020,13:13:01,0.549,0.562,0.565,0.578,0.618
09/30/2020,13:13:02,0.587,0.604,0.610,0.618,0.655
09/30/2020,13:13:03,0.577,0.597,0.603,0.614,0.623
09/30/2020,13:13:04,0.616,0.636,0.644,0.652,0.652
09/30/2020,13:13:05,0.591,0.614,0.624,0.627,0.627
09/30/2020,13:13:06,0.481,0.501,0.508,0.513,0.514
09/30/2020,13:13:07,0.490,0.506,0.511,0.515,0.532
09/30/2020,13:13:08,0.468,0.483,0.488,0.498,0.523
09/30/2020,13:13:09,0.533,0.548,0.554,0.568,0.577
09/30/2020,13:13:10,0.518,0.534,0.541,0.556,0.566
09/30/2020,13:13:11,0.351,0.367,0.372,0.379,0.385
09/30/2020,13:13:12,0.335,0.345,0.349,0.351,0.367
09/30/2020,13:13:13,0.331,0.340,0.344,0.345,0.368
09/30/2020,13:13:14,0.386,0.396,0.402,0.407,0.415
09/30/2020,13:13:15,0.405,0.418,0.425,0.443,0.443
09/30/2020,13:13:16,0.401,0.415,0.421,0.437,0.437
09/30/2020,13:13:17,0.401,0.413,0.418,0.429,0.431
09/30/2020,13:13:18,0.493,0.505,0.510,0.516,0.552
09/30/2020,13:13:19,0.642,0.660,0.667,0.677,0.694
09/30/2020,13:13:20,0.770,0.794,0.801,0.808,0.809
09/30/2020,13:13:21,0.740,0.768,0.776,0.787,0.802
09/30/2020,13:13:22,0.661,0.687,0.694,0.718,0.740
09/30/2020,13:13:23,0.480,0.501,0.508,0.524,0.531
09/30/2020,13:13:24,0.342,0.355,0.362,0.372,0.372
09/30/2020,13:13:25,0.350,0.360,0.367,0.376,0.376
09/30/2020,13:13:26,0.359,0.369,0.373,0.384,0.384
09/30/2020,13:13:27,0.420,0.430,0.436,0.448,0.448
09/30/2020,13:13:28,0.629,0.644,0.651,0.662,0.662
09/30/2020,13:13:29,0.717,0.738,0.747,0.757,0.757
09/30/2020,13:13:30,0.697,0.721,0.732,0.750,0.751
09/30/2020,13:13:31,0.741,0.766,0.774,0.790,0.802
09/30/2020,13:13:32,0.785,0.811,0.820,0.825,0.846
09/30/2020,13:13:33,0.722,0.748,0.758,0.768,0.775
09/30/2020,13:13:34,0.699,0.722,0.732,0.745,0.748
09/30/2020,13:13:35,0.688,0.709,0.715,0.726,0.775
09/30/2020,13:13:36,0.672,0.694,0.697,0.704,0.737
09/30/2020,13:13:37,0.694,0.716,0.722,0.732,0.740
09/30/2020,13:13:38,0.700,0.725,0.730,0.751,0.781
09/30/2020,13:13:39,0.667,0.691,0.697,0.711,0.726
09/30/2020,13:13:40,0.616,0.638,0.645,0.661,0.675
