TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
Model Number:	8534					
Serial Number:	8534180206					
Test ID:	4					
Test Abbreviation:	Burn_06 Day1 PM					
Start Date:	10/11/2020					
Start Time:	14:12:46	NOTE: Device time was 1 Hour behind. Actual Start time was 13:12				
Duration (dd:hh:mm:ss):	0:04:00:00					
Log Interval (mm:ss):	0:01					
Number of points:	14400					
Notes:						
						
Statistics	Channel:	PM1	PM2.5	RESP	PM10	TOTAL
	Units:	mg/m^3	mg/m^3	mg/m^3	mg/m^3	mg/m^3
	Average:	0.261	0.262	0.263	0.264	0.264
	Minimum:	0.064	0.065	0.066	0.066	0
	Time of Minimum:	15:34:30	15:34:30	15:34:30	15:34:30	14:12:46
	Date of Minimum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
	Maximum:	8534	Invalid	3.6	10	0.524
	Time of Maximum:	14:12:46	14:12:46	14:12:46	14:12:46	17:50:17
	Date of Maximum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
						
Calibration	Sensor:	AEROSOL				
	Cal. date	10/18/2019				
						
Date	Time	PM1	PM2.5	RESP	PM10	TOTAL
10/11/2020	14:56:09	0.25	0.253	0.256	0.263	0.28
10/11/2020	14:56:10	0.256	0.258	0.26	0.263	0.268
10/11/2020	14:56:11	0.253	0.256	0.257	0.258	0.258
10/11/2020	14:56:12	0.254	0.257	0.26	0.26	0.26
10/11/2020	14:56:13	0.258	0.261	0.262	0.263	0.263
10/11/2020	14:56:14	0.248	0.252	0.254	0.254	0.254
10/11/2020	14:56:15	0.246	0.25	0.251	0.253	0.253
10/11/2020	14:56:16	0.231	0.234	0.235	0.239	0.239
10/11/2020	14:56:17	0.222	0.224	0.225	0.234	0.234
10/11/2020	14:56:18	0.24	0.242	0.244	0.248	0.248
10/11/2020	14:56:19	0.259	0.262	0.264	0.269	0.269
10/11/2020	14:56:20	0.248	0.251	0.255	0.258	0.258
10/11/2020	14:56:21	0.237	0.241	0.244	0.246	0.247
10/11/2020	14:56:22	0.232	0.235	0.238	0.24	0.249
10/11/2020	14:56:23	0.235	0.238	0.241	0.245	0.249
10/11/2020	14:56:24	0.244	0.248	0.25	0.256	0.256
10/11/2020	14:56:25	0.234	0.238	0.24	0.243	0.244
10/11/2020	14:56:26	0.228	0.232	0.234	0.238	0.259
10/11/2020	14:56:27	0.231	0.234	0.236	0.241	0.251
10/11/2020	14:56:28	0.234	0.237	0.238	0.241	0.241
10/11/2020	14:56:29	0.237	0.24	0.242	0.251	0.251
10/11/2020	14:56:30	0.242	0.246	0.247	0.254	0.254
10/11/2020	14:56:31	0.239	0.243	0.245	0.249	0.258
10/11/2020	14:56:32	0.248	0.251	0.253	0.254	0.259
10/11/2020	14:56:33	0.246	0.249	0.25	0.251	0.253
10/11/2020	14:56:34	0.246	0.248	0.249	0.251	0.269
10/11/2020	14:56:35	0.253	0.256	0.257	0.261	0.269
10/11/2020	14:56:36	0.246	0.249	0.25	0.266	0.267
10/11/2020	14:56:37	0.239	0.242	0.243	0.252	0.272
10/11/2020	14:56:38	0.245	0.248	0.25	0.252	0.262
10/11/2020	14:56:39	0.247	0.25	0.252	0.254	0.254
10/11/2020	14:56:40	0.237	0.239	0.24	0.245	0.245
10/11/2020	14:56:41	0.231	0.233	0.236	0.238	0.238
10/11/2020	14:56:42	0.24	0.243	0.246	0.25	0.25
10/11/2020	14:56:43	0.249	0.252	0.253	0.26	0.26
10/11/2020	14:56:44	0.239	0.242	0.243	0.247	0.247
10/11/2020	14:56:45	0.23	0.233	0.235	0.235	0.235
10/11/2020	14:56:46	0.24	0.243	0.245	0.246	0.246
10/11/2020	14:56:47	0.251	0.254	0.255	0.258	0.258
10/11/2020	14:56:48	0.249	0.252	0.255	0.257	0.257
10/11/2020	14:56:49	0.249	0.252	0.255	0.258	0.258
10/11/2020	14:56:50	0.243	0.247	0.248	0.25	0.25
10/11/2020	14:56:51	0.235	0.238	0.239	0.24	0.24
10/11/2020	14:56:52	0.239	0.242	0.243	0.25	0.25
10/11/2020	14:56:53	0.249	0.252	0.253	0.258	0.258
10/11/2020	14:56:54	0.26	0.262	0.263	0.265	0.265
10/11/2020	14:56:55	0.263	0.266	0.268	0.268	0.268
10/11/2020	14:56:56	0.254	0.257	0.259	0.259	0.259
10/11/2020	14:56:57	0.255	0.258	0.26	0.261	0.261
10/11/2020	14:56:58	0.264	0.267	0.268	0.269	0.269
10/11/2020	14:56:59	0.283	0.285	0.286	0.287	0.287
10/11/2020	14:57:00	0.283	0.286	0.288	0.293	0.293
10/11/2020	14:57:01	0.256	0.259	0.261	0.264	0.264
10/11/2020	14:57:02	0.257	0.259	0.26	0.261	0.261
10/11/2020	14:57:03	0.267	0.27	0.272	0.28	0.28
10/11/2020	14:57:04	0.267	0.27	0.271	0.275	0.275
10/11/2020	14:57:05	0.251	0.254	0.256	0.258	0.258
10/11/2020	14:57:06	0.25	0.253	0.255	0.258	0.258
10/11/2020	14:57:07	0.263	0.266	0.268	0.271	0.271
10/11/2020	14:57:08	0.254	0.257	0.259	0.26	0.26
10/11/2020	14:57:09	0.231	0.234	0.236	0.236	0.237
10/11/2020	14:57:10	0.253	0.257	0.259	0.262	0.279
10/11/2020	14:57:11	0.274	0.278	0.279	0.283	0.291
10/11/2020	14:57:12	0.293	0.296	0.297	0.301	0.301
10/11/2020	14:57:13	0.258	0.261	0.262	0.271	0.271
10/11/2020	14:57:14	0.229	0.232	0.232	0.236	0.236
10/11/2020	14:57:15	0.245	0.247	0.25	0.25	0.25
10/11/2020	14:57:16	0.263	0.266	0.268	0.27	0.27
10/11/2020	14:57:17	0.278	0.281	0.282	0.283	0.283
10/11/2020	14:57:18	0.324	0.327	0.329	0.329	0.329
10/11/2020	14:57:19	0.317	0.321	0.324	0.328	0.328
10/11/2020	14:57:20	0.272	0.275	0.279	0.282	0.282
10/11/2020	14:57:21	0.275	0.278	0.28	0.289	0.289
10/11/2020	14:57:22	0.24	0.243	0.244	0.254	0.254
10/11/2020	14:57:23	0.228	0.231	0.233	0.236	0.236
10/11/2020	14:57:24	0.241	0.244	0.246	0.247	0.247
10/11/2020	14:57:25	0.248	0.251	0.253	0.253	0.253
10/11/2020	14:57:26	0.254	0.257	0.259	0.262	0.262
10/11/2020	14:57:27	0.237	0.239	0.243	0.253	0.253
10/11/2020	14:57:28	0.23	0.233	0.236	0.245	0.245
10/11/2020	14:57:29	0.228	0.231	0.233	0.243	0.243
10/11/2020	14:57:30	0.237	0.24	0.244	0.248	0.249
10/11/2020	14:57:31	0.236	0.239	0.243	0.255	0.266
10/11/2020	14:57:32	0.239	0.242	0.245	0.254	0.259
10/11/2020	14:57:33	0.247	0.25	0.252	0.257	0.257
10/11/2020	14:57:34	0.262	0.266	0.269	0.277	0.277
10/11/2020	14:57:35	0.247	0.251	0.254	0.261	0.261
10/11/2020	14:57:36	0.24	0.244	0.246	0.25	0.25
10/11/2020	14:57:37	0.243	0.246	0.248	0.249	0.249
10/11/2020	14:57:38	0.24	0.242	0.245	0.249	0.249
10/11/2020	14:57:39	0.262	0.265	0.267	0.27	0.27
10/11/2020	14:57:40	0.255	0.259	0.262	0.264	0.264
10/11/2020	14:57:41	0.237	0.24	0.244	0.249	0.249
10/11/2020	14:57:42	0.236	0.239	0.242	0.246	0.246
10/11/2020	14:57:43	0.246	0.249	0.251	0.253	0.254
10/11/2020	14:57:44	0.238	0.241	0.242	0.246	0.263
10/11/2020	14:57:45	0.238	0.243	0.245	0.254	0.261
10/11/2020	14:57:46	0.242	0.246	0.248	0.26	0.262
10/11/2020	14:57:47	0.245	0.249	0.251	0.259	0.277
10/11/2020	14:57:48	0.221	0.225	0.226	0.23	0.239
10/11/2020	14:57:49	0.215	0.218	0.221	0.226	0.244
10/11/2020	14:57:50	0.205	0.208	0.211	0.215	0.223
10/11/2020	14:57:51	0.205	0.209	0.211	0.213	0.214
10/11/2020	14:57:52	0.226	0.229	0.232	0.234	0.256
10/11/2020	14:57:53	0.235	0.238	0.242	0.249	0.272
10/11/2020	14:57:54	0.227	0.23	0.234	0.237	0.244
10/11/2020	14:57:55	0.217	0.22	0.223	0.226	0.226
10/11/2020	14:57:56	0.221	0.223	0.226	0.233	0.233
10/11/2020	14:57:57	0.236	0.239	0.242	0.246	0.246
10/11/2020	14:57:58	0.244	0.248	0.251	0.254	0.254
10/11/2020	14:57:59	0.248	0.251	0.254	0.261	0.262
10/11/2020	14:58:00	0.242	0.246	0.249	0.254	0.272
10/11/2020	14:58:01	0.25	0.253	0.258	0.259	0.267
10/11/2020	14:58:02	0.248	0.252	0.255	0.26	0.26
10/11/2020	14:58:03	0.261	0.265	0.266	0.271	0.271
10/11/2020	14:58:04	0.256	0.259	0.261	0.263	0.263
10/11/2020	14:58:05	0.259	0.261	0.264	0.271	0.271
10/11/2020	14:58:06	0.252	0.255	0.257	0.262	0.262
10/11/2020	14:58:07	0.238	0.24	0.245	0.249	0.249
10/11/2020	14:58:08	0.227	0.23	0.234	0.235	0.235
10/11/2020	14:58:09	0.216	0.219	0.221	0.223	0.223
10/11/2020	14:58:10	0.23	0.234	0.235	0.238	0.238
10/11/2020	14:58:11	0.222	0.226	0.228	0.229	0.239
10/11/2020	14:58:12	0.224	0.227	0.23	0.232	0.238
10/11/2020	14:58:13	0.23	0.233	0.235	0.247	0.265
10/11/2020	14:58:14	0.226	0.23	0.231	0.243	0.252
10/11/2020	14:58:15	0.228	0.231	0.233	0.236	0.236
10/11/2020	14:58:16	0.226	0.228	0.23	0.231	0.231
10/11/2020	14:58:17	0.221	0.223	0.225	0.237	0.238
10/11/2020	14:58:18	0.234	0.236	0.237	0.251	0.263
10/11/2020	14:58:19	0.251	0.253	0.254	0.261	0.267
10/11/2020	14:58:20	0.253	0.254	0.256	0.258	0.258
10/11/2020	14:58:21	0.234	0.236	0.238	0.239	0.239
10/11/2020	14:58:22	0.226	0.228	0.23	0.23	0.23
10/11/2020	14:58:23	0.237	0.24	0.242	0.243	0.243
10/11/2020	14:58:24	0.238	0.241	0.243	0.244	0.244
10/11/2020	14:58:25	0.233	0.236	0.238	0.24	0.24
10/11/2020	14:58:26	0.249	0.252	0.252	0.254	0.254
10/11/2020	14:58:27	0.271	0.274	0.275	0.279	0.279
10/11/2020	14:58:28	0.272	0.275	0.277	0.28	0.28
10/11/2020	14:58:29	0.248	0.251	0.252	0.254	0.254
10/11/2020	14:58:30	0.242	0.244	0.244	0.247	0.247
10/11/2020	14:58:31	0.248	0.25	0.25	0.253	0.253
10/11/2020	14:58:32	0.236	0.238	0.241	0.248	0.248
10/11/2020	14:58:33	0.248	0.25	0.254	0.256	0.256
10/11/2020	14:58:34	0.257	0.26	0.262	0.264	0.264
10/11/2020	14:58:35	0.229	0.232	0.235	0.242	0.244
10/11/2020	14:58:36	0.232	0.235	0.238	0.243	0.263
10/11/2020	14:58:37	0.244	0.247	0.249	0.254	0.263
10/11/2020	14:58:38	0.237	0.241	0.244	0.251	0.251
10/11/2020	14:58:39	0.224	0.228	0.23	0.242	0.242
10/11/2020	14:58:40	0.224	0.227	0.229	0.239	0.24
10/11/2020	14:58:41	0.228	0.232	0.235	0.241	0.252
10/11/2020	14:58:42	0.223	0.227	0.229	0.24	0.245
10/11/2020	14:58:43	0.218	0.221	0.223	0.229	0.229
10/11/2020	14:58:44	0.208	0.212	0.214	0.218	0.218
10/11/2020	14:58:45	0.213	0.217	0.219	0.234	0.234
10/11/2020	14:58:46	0.223	0.227	0.229	0.239	0.241
10/11/2020	14:58:47	0.234	0.237	0.241	0.242	0.272
10/11/2020	14:58:48	0.247	0.25	0.252	0.252	0.266
10/11/2020	14:58:49	0.249	0.252	0.253	0.257	0.257
10/11/2020	14:58:50	0.27	0.273	0.274	0.277	0.278
10/11/2020	14:58:51	0.243	0.246	0.248	0.251	0.264
10/11/2020	14:58:52	0.259	0.262	0.263	0.265	0.271
10/11/2020	14:58:53	0.289	0.292	0.294	0.295	0.295
10/11/2020	14:58:54	0.277	0.281	0.283	0.286	0.286
10/11/2020	14:58:55	0.253	0.256	0.258	0.261	0.261
10/11/2020	14:58:56	0.255	0.258	0.26	0.264	0.264
10/11/2020	14:58:57	0.253	0.256	0.258	0.274	0.274
10/11/2020	14:58:58	0.223	0.226	0.231	0.244	0.244
10/11/2020	14:58:59	0.219	0.223	0.226	0.234	0.234
10/11/2020	14:59:00	0.232	0.235	0.238	0.24	0.24
10/11/2020	14:59:01	0.224	0.227	0.229	0.229	0.231
10/11/2020	14:59:02	0.205	0.207	0.209	0.21	0.226
10/11/2020	14:59:03	0.226	0.228	0.23	0.236	0.243
10/11/2020	14:59:04	0.241	0.244	0.245	0.249	0.249
10/11/2020	14:59:05	0.241	0.244	0.245	0.248	0.248
10/11/2020	14:59:06	0.223	0.226	0.228	0.231	0.231
10/11/2020	14:59:07	0.227	0.23	0.233	0.235	0.235
10/11/2020	14:59:08	0.246	0.249	0.25	0.251	0.251
10/11/2020	14:59:09	0.251	0.254	0.254	0.254	0.254
10/11/2020	14:59:10	0.247	0.25	0.252	0.253	0.253
10/11/2020	14:59:11	0.249	0.253	0.254	0.255	0.257
10/11/2020	14:59:12	0.253	0.256	0.257	0.257	0.275
10/11/2020	14:59:13	0.258	0.261	0.263	0.267	0.276
10/11/2020	14:59:14	0.262	0.265	0.267	0.27	0.27
10/11/2020	14:59:15	0.249	0.252	0.254	0.257	0.257
10/11/2020	14:59:16	0.248	0.251	0.253	0.255	0.255
10/11/2020	14:59:17	0.258	0.261	0.264	0.27	0.27
10/11/2020	14:59:18	0.25	0.253	0.256	0.263	0.273
10/11/2020	14:59:19	0.245	0.248	0.25	0.252	0.257
10/11/2020	14:59:20	0.243	0.246	0.247	0.247	0.247
10/11/2020	14:59:21	0.246	0.249	0.25	0.257	0.257
10/11/2020	14:59:22	0.241	0.244	0.246	0.252	0.252
10/11/2020	14:59:23	0.228	0.231	0.232	0.233	0.233
10/11/2020	14:59:24	0.246	0.249	0.25	0.254	0.254
10/11/2020	14:59:25	0.241	0.244	0.246	0.251	0.251
10/11/2020	14:59:26	0.226	0.228	0.23	0.233	0.233
10/11/2020	14:59:27	0.224	0.227	0.228	0.233	0.233
10/11/2020	14:59:28	0.223	0.226	0.228	0.233	0.233
10/11/2020	14:59:29	0.211	0.214	0.216	0.219	0.219
10/11/2020	14:59:30	0.216	0.218	0.22	0.224	0.225
10/11/2020	14:59:31	0.223	0.225	0.226	0.229	0.249
10/11/2020	14:59:32	0.232	0.234	0.236	0.238	0.247
10/11/2020	14:59:33	0.225	0.228	0.229	0.232	0.232
10/11/2020	14:59:34	0.219	0.222	0.225	0.227	0.227
10/11/2020	14:59:35	0.217	0.22	0.222	0.227	0.229
10/11/2020	14:59:36	0.222	0.225	0.228	0.231	0.251
10/11/2020	14:59:37	0.237	0.241	0.244	0.249	0.259
10/11/2020	14:59:38	0.27	0.274	0.277	0.282	0.283
10/11/2020	14:59:39	0.266	0.27	0.274	0.279	0.29
10/11/2020	14:59:40	0.265	0.269	0.271	0.274	0.279
10/11/2020	14:59:41	0.272	0.275	0.277	0.28	0.28
10/11/2020	14:59:42	0.264	0.268	0.269	0.274	0.274
10/11/2020	14:59:43	0.253	0.257	0.26	0.27	0.27
10/11/2020	14:59:44	0.242	0.246	0.25	0.258	0.258
10/11/2020	14:59:45	0.235	0.238	0.241	0.244	0.244
10/11/2020	14:59:46	0.223	0.227	0.229	0.233	0.234
10/11/2020	14:59:47	0.234	0.237	0.24	0.25	0.263
10/11/2020	14:59:48	0.23	0.233	0.236	0.242	0.248
10/11/2020	14:59:49	0.225	0.228	0.229	0.231	0.231
10/11/2020	14:59:50	0.232	0.235	0.237	0.239	0.239
10/11/2020	14:59:51	0.241	0.244	0.246	0.249	0.249
10/11/2020	14:59:52	0.26	0.263	0.265	0.269	0.271
10/11/2020	14:59:53	0.259	0.262	0.264	0.265	0.284
10/11/2020	14:59:54	0.241	0.244	0.246	0.247	0.255
10/11/2020	14:59:55	0.25	0.253	0.255	0.266	0.266
10/11/2020	14:59:56	0.246	0.25	0.253	0.265	0.265
10/11/2020	14:59:57	0.237	0.24	0.243	0.253	0.264
10/11/2020	14:59:58	0.228	0.231	0.233	0.242	0.247
10/11/2020	14:59:59	0.227	0.23	0.232	0.239	0.239
10/11/2020	15:00:00	0.222	0.226	0.228	0.237	0.237
10/11/2020	15:00:01	0.198	0.201	0.203	0.207	0.207
10/11/2020	15:00:02	0.205	0.208	0.21	0.211	0.211
10/11/2020	15:00:03	0.216	0.219	0.221	0.224	0.224
10/11/2020	15:00:04	0.226	0.229	0.232	0.233	0.233
10/11/2020	15:00:05	0.239	0.241	0.244	0.246	0.246
10/11/2020	15:00:06	0.237	0.24	0.241	0.246	0.246
10/11/2020	15:00:07	0.235	0.238	0.24	0.242	0.242
10/11/2020	15:00:08	0.231	0.234	0.236	0.24	0.24
10/11/2020	15:00:09	0.236	0.239	0.24	0.242	0.242
10/11/2020	15:00:10	0.246	0.249	0.251	0.26	0.26
10/11/2020	15:00:11	0.248	0.251	0.252	0.257	0.257
10/11/2020	15:00:12	0.262	0.266	0.267	0.272	0.272
10/11/2020	15:00:13	0.259	0.263	0.265	0.267	0.267
10/11/2020	15:00:14	0.249	0.251	0.253	0.256	0.256
10/11/2020	15:00:15	0.244	0.247	0.249	0.251	0.251
10/11/2020	15:00:16	0.231	0.235	0.236	0.238	0.238
10/11/2020	15:00:17	0.247	0.25	0.253	0.254	0.254
10/11/2020	15:00:18	0.243	0.246	0.248	0.251	0.251
10/11/2020	15:00:19	0.249	0.253	0.255	0.26	0.26
10/11/2020	15:00:20	0.244	0.248	0.251	0.263	0.263
10/11/2020	15:00:21	0.234	0.238	0.239	0.244	0.244
10/11/2020	15:00:22	0.227	0.231	0.232	0.236	0.236
10/11/2020	15:00:23	0.228	0.231	0.234	0.237	0.237
10/11/2020	15:00:24	0.237	0.24	0.242	0.246	0.246
10/11/2020	15:00:25	0.239	0.243	0.245	0.247	0.247
10/11/2020	15:00:26	0.248	0.252	0.254	0.263	0.263
10/11/2020	15:00:27	0.242	0.245	0.247	0.254	0.255
10/11/2020	15:00:28	0.244	0.248	0.25	0.254	0.264
10/11/2020	15:00:29	0.261	0.264	0.265	0.269	0.274
10/11/2020	15:00:30	0.258	0.261	0.261	0.263	0.263
10/11/2020	15:00:31	0.267	0.27	0.273	0.274	0.275
10/11/2020	15:00:32	0.266	0.269	0.272	0.272	0.292
10/11/2020	15:00:33	0.268	0.27	0.272	0.273	0.282
10/11/2020	15:00:34	0.302	0.305	0.307	0.312	0.312
10/11/2020	15:00:35	0.297	0.3	0.301	0.306	0.306
10/11/2020	15:00:36	0.276	0.279	0.281	0.283	0.283
10/11/2020	15:00:37	0.279	0.282	0.283	0.284	0.284
10/11/2020	15:00:38	0.263	0.266	0.269	0.269	0.269
10/11/2020	15:00:39	0.24	0.244	0.246	0.248	0.257
10/11/2020	15:00:40	0.243	0.247	0.248	0.251	0.255
10/11/2020	15:00:41	0.273	0.277	0.277	0.283	0.283
10/11/2020	15:00:42	0.278	0.282	0.283	0.286	0.286
10/11/2020	15:00:43	0.275	0.278	0.279	0.28	0.28
10/11/2020	15:00:44	0.245	0.248	0.25	0.253	0.253
10/11/2020	15:00:45	0.238	0.241	0.243	0.252	0.252
10/11/2020	15:00:46	0.271	0.274	0.278	0.281	0.281
10/11/2020	15:00:47	0.252	0.255	0.258	0.26	0.26
10/11/2020	15:00:48	0.255	0.258	0.26	0.262	0.262
10/11/2020	15:00:49	0.278	0.28	0.281	0.282	0.282
10/11/2020	15:00:50	0.267	0.27	0.271	0.272	0.272
10/11/2020	15:00:51	0.273	0.277	0.279	0.284	0.284
10/11/2020	15:00:52	0.302	0.305	0.308	0.31	0.31
10/11/2020	15:00:53	0.272	0.274	0.276	0.276	0.276
10/11/2020	15:00:54	0.249	0.252	0.253	0.254	0.254
10/11/2020	15:00:55	0.241	0.245	0.246	0.248	0.248
10/11/2020	15:00:56	0.258	0.261	0.264	0.271	0.271
10/11/2020	15:00:57	0.259	0.262	0.267	0.275	0.275
10/11/2020	15:00:58	0.278	0.281	0.285	0.29	0.29
10/11/2020	15:00:59	0.299	0.303	0.305	0.309	0.309
10/11/2020	15:01:00	0.291	0.294	0.296	0.299	0.299
10/11/2020	15:01:01	0.288	0.291	0.293	0.296	0.297
10/11/2020	15:01:02	0.282	0.285	0.29	0.296	0.313
10/11/2020	15:01:03	0.316	0.32	0.323	0.327	0.335
10/11/2020	15:01:04	0.294	0.297	0.299	0.302	0.302
10/11/2020	15:01:05	0.247	0.25	0.252	0.256	0.256
10/11/2020	15:01:06	0.242	0.245	0.247	0.256	0.256
10/11/2020	15:01:07	0.261	0.264	0.266	0.276	0.276
10/11/2020	15:01:08	0.264	0.268	0.27	0.276	0.276
10/11/2020	15:01:09	0.273	0.276	0.279	0.284	0.285
10/11/2020	15:01:10	0.274	0.277	0.279	0.28	0.291
10/11/2020	15:01:11	0.276	0.278	0.281	0.281	0.286
10/11/2020	15:01:12	0.265	0.267	0.27	0.271	0.271
10/11/2020	15:01:13	0.259	0.262	0.265	0.268	0.268
10/11/2020	15:01:14	0.256	0.259	0.261	0.264	0.265
10/11/2020	15:01:15	0.246	0.249	0.251	0.251	0.264
10/11/2020	15:01:16	0.254	0.257	0.26	0.26	0.266
10/11/2020	15:01:17	0.248	0.251	0.252	0.252	0.252
10/11/2020	15:01:18	0.256	0.258	0.259	0.263	0.263
10/11/2020	15:01:19	0.265	0.268	0.27	0.272	0.272
10/11/2020	15:01:20	0.273	0.276	0.277	0.277	0.277
10/11/2020	15:01:21	0.271	0.275	0.276	0.279	0.279
10/11/2020	15:01:22	0.273	0.276	0.278	0.28	0.28
10/11/2020	15:01:23	0.266	0.269	0.27	0.273	0.273
10/11/2020	15:01:24	0.255	0.258	0.259	0.26	0.26
10/11/2020	15:01:25	0.264	0.267	0.268	0.271	0.271
10/11/2020	15:01:26	0.281	0.284	0.285	0.286	0.286
10/11/2020	15:01:27	0.276	0.279	0.28	0.281	0.281
10/11/2020	15:01:28	0.267	0.27	0.272	0.276	0.276
10/11/2020	15:01:29	0.262	0.265	0.267	0.268	0.268
10/11/2020	15:01:30	0.273	0.276	0.278	0.279	0.279
10/11/2020	15:01:31	0.272	0.275	0.277	0.278	0.279
10/11/2020	15:01:32	0.262	0.265	0.268	0.269	0.284
10/11/2020	15:01:33	0.268	0.271	0.274	0.28	0.287
10/11/2020	15:01:34	0.291	0.294	0.296	0.303	0.303
10/11/2020	15:01:35	0.304	0.308	0.309	0.311	0.313
10/11/2020	15:01:36	0.304	0.307	0.308	0.31	0.33
10/11/2020	15:01:37	0.267	0.271	0.273	0.277	0.286
10/11/2020	15:01:38	0.255	0.259	0.261	0.271	0.271
10/11/2020	15:01:39	0.252	0.255	0.258	0.263	0.263
10/11/2020	15:01:40	0.252	0.255	0.258	0.261	0.261
10/11/2020	15:01:41	0.244	0.248	0.25	0.252	0.252
10/11/2020	15:01:42	0.237	0.241	0.242	0.242	0.242
10/11/2020	15:01:43	0.236	0.239	0.241	0.241	0.242
10/11/2020	15:01:44	0.241	0.244	0.245	0.254	0.264
10/11/2020	15:01:45	0.244	0.247	0.248	0.256	0.261
10/11/2020	15:01:46	0.249	0.253	0.255	0.273	0.273
10/11/2020	15:01:47	0.248	0.251	0.252	0.267	0.267
10/11/2020	15:01:48	0.247	0.25	0.251	0.259	0.259
10/11/2020	15:01:49	0.247	0.25	0.252	0.259	0.26
10/11/2020	15:01:50	0.251	0.255	0.258	0.263	0.277
10/11/2020	15:01:51	0.248	0.251	0.254	0.265	0.271
10/11/2020	15:01:52	0.247	0.251	0.253	0.261	0.261
10/11/2020	15:01:53	0.279	0.282	0.284	0.287	0.29
10/11/2020	15:01:54	0.274	0.277	0.278	0.28	0.318
10/11/2020	15:01:55	0.267	0.27	0.271	0.274	0.292
10/11/2020	15:01:56	0.266	0.27	0.272	0.281	0.297
10/11/2020	15:01:57	0.268	0.271	0.275	0.282	0.29
10/11/2020	15:01:58	0.271	0.275	0.277	0.279	0.279
10/11/2020	15:01:59	0.26	0.264	0.264	0.265	0.265
10/11/2020	15:02:00	0.273	0.277	0.278	0.279	0.279
10/11/2020	15:02:01	0.257	0.261	0.262	0.265	0.265
10/11/2020	15:02:02	0.243	0.246	0.249	0.251	0.251
10/11/2020	15:02:03	0.238	0.242	0.245	0.249	0.249
10/11/2020	15:02:04	0.246	0.25	0.253	0.256	0.257
10/11/2020	15:02:05	0.242	0.245	0.247	0.248	0.264
10/11/2020	15:02:06	0.229	0.232	0.234	0.239	0.246
10/11/2020	15:02:07	0.227	0.23	0.232	0.235	0.235
10/11/2020	15:02:08	0.234	0.237	0.239	0.243	0.243
10/11/2020	15:02:09	0.232	0.235	0.237	0.243	0.243
10/11/2020	15:02:10	0.216	0.219	0.222	0.224	0.224
10/11/2020	15:02:11	0.238	0.241	0.244	0.254	0.254
10/11/2020	15:02:12	0.245	0.248	0.25	0.258	0.258
10/11/2020	15:02:13	0.252	0.254	0.256	0.258	0.258
10/11/2020	15:02:14	0.233	0.236	0.238	0.239	0.239
10/11/2020	15:02:15	0.205	0.209	0.211	0.213	0.214
10/11/2020	15:02:16	0.213	0.216	0.219	0.227	0.241
10/11/2020	15:02:17	0.233	0.236	0.238	0.248	0.263
10/11/2020	15:02:18	0.232	0.235	0.237	0.24	0.245
10/11/2020	15:02:19	0.232	0.235	0.237	0.241	0.241
10/11/2020	15:02:20	0.241	0.244	0.247	0.251	0.251
10/11/2020	15:02:21	0.256	0.26	0.263	0.27	0.271
10/11/2020	15:02:22	0.258	0.263	0.265	0.27	0.288
10/11/2020	15:02:23	0.277	0.281	0.285	0.295	0.303
10/11/2020	15:02:24	0.26	0.264	0.268	0.278	0.278
10/11/2020	15:02:25	0.248	0.252	0.255	0.26	0.26
10/11/2020	15:02:26	0.247	0.251	0.254	0.256	0.256
10/11/2020	15:02:27	0.248	0.252	0.255	0.255	0.255
10/11/2020	15:02:28	0.22	0.224	0.228	0.23	0.23
10/11/2020	15:02:29	0.218	0.221	0.223	0.226	0.228
10/11/2020	15:02:30	0.223	0.226	0.228	0.232	0.252
10/11/2020	15:02:31	0.236	0.239	0.242	0.248	0.257
10/11/2020	15:02:32	0.232	0.236	0.238	0.243	0.243
10/11/2020	15:02:33	0.218	0.222	0.224	0.23	0.23
10/11/2020	15:02:34	0.216	0.22	0.221	0.227	0.227
10/11/2020	15:02:35	0.216	0.219	0.221	0.23	0.23
10/11/2020	15:02:36	0.22	0.223	0.225	0.231	0.231
10/11/2020	15:02:37	0.233	0.237	0.239	0.244	0.244
10/11/2020	15:02:38	0.243	0.246	0.248	0.256	0.256
10/11/2020	15:02:39	0.241	0.244	0.246	0.251	0.251
10/11/2020	15:02:40	0.242	0.245	0.246	0.247	0.247
10/11/2020	15:02:41	0.232	0.235	0.236	0.237	0.237
10/11/2020	15:02:42	0.248	0.252	0.254	0.257	0.257
10/11/2020	15:02:43	0.272	0.275	0.278	0.286	0.286
10/11/2020	15:02:44	0.249	0.252	0.255	0.267	0.267
10/11/2020	15:02:45	0.24	0.244	0.247	0.251	0.251
10/11/2020	15:02:46	0.257	0.261	0.264	0.266	0.267
10/11/2020	15:02:47	0.251	0.254	0.257	0.259	0.278
10/11/2020	15:02:48	0.246	0.25	0.253	0.253	0.262
10/11/2020	15:02:49	0.259	0.262	0.266	0.267	0.267
10/11/2020	15:02:50	0.253	0.255	0.258	0.262	0.262
10/11/2020	15:02:51	0.236	0.238	0.241	0.244	0.245
10/11/2020	15:02:52	0.228	0.231	0.233	0.234	0.251
10/11/2020	15:02:53	0.23	0.234	0.238	0.241	0.249
10/11/2020	15:02:54	0.217	0.22	0.224	0.23	0.23
